Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
TS-21430,Chris Cortes,Consumer,United States,Westminster,California,92683,West
DB-13360,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East
NR-18550,Keith Herrera,Consumer,United States,Pomona,California,91767,West
CS-11860,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central
MF-18250,Keith Herrera,Consumer,United States,Pomona,California,91767,West
LW-17125,Keith Herrera,Consumer,United States,Pomona,California,91767,West
AR-10345,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South
AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West
LR-17035,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East
SS-20410,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central
JM-15580,Darren Budd,Corporate,United States,Los Angeles,California,90004,West
JK-15325,Darren Budd,Corporate,United States,Los Angeles,California,90004,West
DM-13525,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East
ML-18265,Keith Herrera,Consumer,United States,Pomona,California,91767,West
MH-17290,Keith Herrera,Consumer,United States,Pomona,California,91767,West
FC-14245,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East
TH-21115,Katherine Nockton,Corporate,United States,Santa Barbara,California,93101,West
JK-16090,Darren Budd,Corporate,United States,Los Angeles,California,90004,West
SB-20185,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,78207,Central
BG-11035,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
BW-11065,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West
MG-18205,Keith Herrera,Consumer,United States,Pomona,California,91767,West
DO-13645,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East
BP-11050,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
TS-21655,Chris Cortes,Consumer,United States,Westminster,California,92683,West
EM-14200,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East
AO-10810,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
MH-17440,Keith Herrera,Consumer,United States,Pomona,California,91767,West
SS-20515,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central
LD-16855,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East
VP-21760,Chris Cortes,Consumer,United States,Westminster,California,92683,West
TC-21145,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central
IM-15055,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central
AR-10570,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
CM-12715,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central
FW-14395,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central
LC-16960,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East
HE-14800,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central
BD-11560,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
HD-14785,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central
CJ-11875,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West
RS-19870,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,78207,Central
SC-20845,Brendan Murry,Corporate,United States,Los Angeles,California,90045,West
RE-19405,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,78207,Central
SM-20905,Brendan Murry,Corporate,United States,Los Angeles,California,90045,West
